,Description,Coupon,Moody's Rating,Quantity Bid(min),Quantity Ask(min),Attributes,Price,Spread,PriceBid,YieldBid,PriceAsk,maturity_date,YieldAsk,classification,daycount,maturity_in_years,maturity_class,excluded,excluded_reason
912828Z94,UNITED STATES TREAS NTS NOTE            1.50000% 02/15/2030,1.5,AAA,"10,000(250)","10,000(250)",CP D ,106.015,0.057999999999992724,105.986,0.8290000000000001,106.044,02/15/2030,0.823,note -- treasury,ACT/365,9.301369863013699,NA,False,NONE
912803CH4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2030ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,92.5185,0.19700000000000273,92.42,0.828,92.617,05/15/2030,0.8059999999999999,stripped principal,30/360,9.541666666666666,NA,True,stripped security
912833XU9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2030ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,90.9965,0.20700000000000784,90.89299999999999,1.004,91.1,05/15/2030,0.98,stripped interest,30/360,9.541666666666666,NA,True,stripped security
912810FM5,UNITED STATES TREAS BDS                 6.25000% 05/15/2030,6.25,AAA,"10,000(25)","5,000(200)",CP D ,150.1125,0.35099999999997067,149.937,0.8,150.28799999999998,05/15/2030,0.77,bond -- treasury,ACT/365,9.545205479452054,NA,False,NONE
912828ZQ6,UNITED STATES TREAS SER C-2030          0.62500% 05/15/2030 NTS NOTE,0.625,AAA,"10,000(250)","10,000(250)",CP D ,97.906,0.04999999999999716,97.881,0.857,97.931,05/15/2030,0.851,note (ser) -- treasury ,ACT/365,9.545205479452054,NA,False,NONE
912833XY1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2030ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,90.56400000000001,0.1939999999999884,90.46700000000001,1.026,90.661,08/15/2030,1.004,stripped interest,30/360,9.791666666666666,NA,True,stripped security
91282CAE1,UNITED STATES TREAS SER E-2030          0.62500% 08/15/2030 NTS NOTE,0.625,AAA,"10,000(250)","10,000(250)",CP D ,97.66399999999999,0.0420000000000158,97.64299999999999,0.877,97.685,08/15/2030,0.872,note (ser) -- treasury ,ACT/365,9.797260273972602,NA,False,NONE
9128337N4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2030ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,90.1665,0.22100000000000364,90.056,1.046,90.277,11/15/2030,1.022,stripped interest,30/360,10.041666666666666,10Y,True,stripped security
912803CK7,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2031ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,91.5525,0.2150000000000034,91.445,0.871,91.66,02/15/2031,0.848,stripped principal,30/360,10.291666666666666,NA,True,stripped security
912833XZ8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2031ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,89.7,0.25200000000000955,89.574,1.073,89.82600000000001,02/15/2031,1.046,stripped interest,30/360,10.291666666666666,NA,True,stripped security
912810FP8,UNITED STATES TREAS BDS 5.37500% 02/15/2031,5.375,AAA,"5,000(200)","5,000(25)",CP D ,144.70350000000002,0.3429999999999893,144.532,0.845,144.875,02/15/2031,0.8170000000000001,bond -- treasury,ACT/365,10.301369863013699,NA,False,NONE
9128337P9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2031ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,89.24549999999999,0.2430000000000092,89.124,1.0959999999999999,89.367,05/15/2031,1.07,stripped interest,30/360,10.541666666666666,NA,True,stripped security
9128334S6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2031ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,88.79249999999999,0.3090000000000117,88.63799999999999,1.121,88.947,08/15/2031,1.089,stripped interest,30/360,10.791666666666666,NA,True,stripped security
9128337Q7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2031ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,88.38550000000001,0.291000000000011,88.24,1.137,88.531,11/15/2031,1.107,stripped interest,30/360,11.041666666666666,NA,True,stripped security
9128334T4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2032ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,87.9755,0.2769999999999868,87.837,1.1520000000000001,88.11399999999999,02/15/2032,1.124,stripped interest,30/360,11.291666666666666,NA,True,stripped security
9128337R5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2032ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,87.5855,0.2810000000000059,87.445,1.166,87.726,05/15/2032,1.138,stripped interest,30/360,11.541666666666666,NA,True,stripped security
9128334U1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2032ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,87.1885,0.2710000000000008,87.053,1.18,87.324,08/15/2032,1.153,stripped interest,30/360,11.791666666666666,NA,True,stripped security
9128337S3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2032ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,86.7385,0.2750000000000057,86.601,1.199,86.876,11/15/2032,1.172,stripped interest,30/360,12.041666666666666,NA,True,stripped security
9128334V9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2033ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,86.16199999999999,0.3160000000000025,86.00399999999999,1.2309999999999999,86.32,02/15/2033,1.2009999999999998,stripped interest,30/360,12.291666666666666,NA,True,stripped security
9128337T1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2033ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,85.72999999999999,0.3200000000000074,85.57,1.247,85.89,05/15/2033,1.217,stripped interest,30/360,12.541666666666666,NA,True,stripped security
9128334W7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2033ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,85.33699999999999,0.2819999999999965,85.196,1.2570000000000001,85.478,08/15/2033,1.2309999999999999,stripped interest,30/360,12.791666666666666,NA,True,stripped security
9128337U8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2033ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,84.9435,0.25900000000000034,84.814,1.268,85.073,11/15/2033,1.244,stripped interest,30/360,13.041666666666666,NA,True,stripped security
9128334X5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2034ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,84.49100000000001,0.29000000000000625,84.346,1.286,84.63600000000001,02/15/2034,1.26,stripped interest,30/360,13.291666666666666,NA,True,stripped security
9128337V6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2034ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,84.0875,0.2709999999999866,83.95200000000001,1.297,84.223,05/15/2034,1.273,stripped interest,30/360,13.541666666666666,NA,True,stripped security
9128334Y3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2034ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,83.62950000000001,0.28699999999999193,83.486,1.314,83.773,08/15/2034,1.2890000000000001,stripped interest,30/360,13.791666666666666,NA,True,stripped security
9128337W4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2034ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,83.173,0.26599999999999113,83.04,1.329,83.306,11/15/2034,1.306,stripped interest,30/360,14.041666666666666,NA,True,stripped security
9128334Z0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2035ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,82.77100000000002,0.269999999999996,82.63600000000001,1.34,82.906,02/15/2035,1.317,stripped interest,30/360,14.291666666666666,NA,True,stripped security
912833X88,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2035ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,82.379,0.2740000000000009,82.242,1.35,82.516,05/15/2035,1.327,stripped interest,30/360,14.541666666666666,NA,True,stripped security
9128335A4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2035ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,81.95400000000001,0.29999999999999716,81.804,1.3630000000000002,82.104,08/15/2035,1.338,stripped interest,30/360,14.791666666666666,NA,True,stripped security
912833X96,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2035ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,81.478,0.2920000000000016,81.332,1.379,81.624,11/15/2035,1.355,stripped interest,30/360,15.041666666666666,15Y,True,stripped security
912803CX9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2036ZERO CPN,0.0,--,"10,000(25)","1,000(25)",CP D ,84.0875,0.2049999999999983,83.985,1.145,84.19,02/15/2036,1.129,stripped principal,30/360,15.291666666666666,NA,True,stripped security
9128335B2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2036ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,81.0745,0.277000000000001,80.936,1.389,81.21300000000001,02/15/2036,1.3659999999999999,stripped interest,30/360,15.291666666666666,NA,True,stripped security
912810FT0,UNITED STATES TREAS SER FEBRUARY 2036   4.50000% 02/15/2036 BDS,4.5,AAA,"5,000(200)","5,000(200)",CP D ,147.5005,0.12300000000001887,147.439,1.1159999999999999,147.562,02/15/2036,1.109,bond (ser) -- treasury ,ACT/365,15.304109589041095,NA,False,NONE
912833Y20,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2036ZERO CPN,0.0,--,"10,000( 25)","10,000(25)",CP D ,80.638,0.35999999999999943,80.458,1.405,80.818,05/15/2036,1.376,stripped interest,30/360,15.541666666666666,NA,True,stripped security
9128337E4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2036ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,80.2205,0.33899999999999864,80.051,1.415,80.39,08/15/2036,1.3880000000000001,stripped interest,30/360,15.791666666666666,NA,True,stripped security
912833Y38,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2036ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,79.7695,0.31699999999999307,79.611,1.4269999999999998,79.928,11/15/2036,1.402,stripped interest,30/360,16.041666666666668,NA,True,stripped security
912803CZ4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2037ZERO CPN,0.0,--,"10,000(25)","1,000(25)",CP D ,82.6335,0.3149999999999977,82.476,1.187,82.791,02/15/2037,1.163,stripped principal,30/360,16.291666666666668,NA,True,stripped security
9128337F1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2037ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,79.357,0.3019999999999925,79.206,1.4369999999999998,79.508,02/15/2037,1.413,stripped interest,30/360,16.291666666666668,NA,True,stripped security
912810PT9,UNITED STATES TREAS BDS                 4.75000% 02/15/2037,4.75,AAA,"5,000(25)","5,000(200)",CP D ,153.4205,0.27899999999999636,153.281,1.1520000000000001,153.56,02/15/2037,1.138,bond -- treasury,ACT/365,16.306849315068494,NA,False,NONE
912803DA8,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2037ZERO CPN,0.0,--,"10,000(25)","1,000(25)",CP D ,82.19550000000001,0.33100000000000307,82.03,1.202,82.361,05/15/2037,1.177,stripped principal,30/360,16.541666666666668,NA,True,stripped security
912833Y46,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2037ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,78.92349999999999,0.3370000000000033,78.755,1.45,79.092,05/15/2037,1.4240000000000002,stripped interest,30/360,16.541666666666668,NA,True,stripped security
912810PU6,UNITED STATES TREAS BDS                 5.00000% 05/15/2037,5.0,AAA,"5,000(200)","5,000(200)",CP D ,157.7495,0.27700000000001523,157.611,1.161,157.888,05/15/2037,1.147,bond -- treasury,ACT/365,16.55068493150685,NA,False,NONE
912833Z52,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2037ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,78.55000000000001,0.36599999999999966,78.367,1.4580000000000002,78.733,08/15/2037,1.43,stripped interest,30/360,16.791666666666668,NA,True,stripped security
912834AD0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2037ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,78.11600000000001,0.3299999999999983,77.95100000000001,1.4680000000000002,78.281,11/15/2037,1.443,stripped interest,30/360,17.041666666666668,NA,True,stripped security
912803DC4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2038ZERO CPN,0.0,--,"10,000( 25)","10,000(25)",CP D ,80.88550000000001,0.3469999999999942,80.712,1.244,81.059,02/15/2038,1.219,stripped principal,30/360,17.291666666666668,NA,True,stripped security
912833Z60,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2038ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,77.747,0.3199999999999932,77.587,1.474,77.907,02/15/2038,1.45,stripped interest,30/360,17.291666666666668,NA,True,stripped security
912810PW2,UNITED STATES TREAS BDS                 4.37500% 02/15/2038,4.375,AAA,"5,000(200)","5,000(200)",CP D ,149.7025,0.3089999999999975,149.548,1.194,149.857,02/15/2038,1.178,bond -- treasury,ACT/365,17.306849315068494,NA,False,NONE
912803DD2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2038ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,80.22399999999999,0.3500000000000085,80.04899999999999,1.273,80.399,05/15/2038,1.248,stripped principal,30/360,17.541666666666668,NA,True,stripped security
912834AE8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2038ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,77.3365,0.37700000000000955,77.148,1.485,77.525,05/15/2038,1.4569999999999999,stripped interest,30/360,17.541666666666668,NA,True,stripped security
912810PX0,UNITED STATES TREAS BDS                 4.50000% 05/15/2038,4.5,AAA,"5,000(200)","5,000(200)",CP D ,152.007,0.32399999999998386,151.845,1.21,152.16899999999998,05/15/2038,1.194,bond -- treasury,ACT/365,17.55068493150685,NA,False,NONE
912834AT5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2038ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,76.88,0.3059999999999974,76.727,1.495,77.033,08/15/2038,1.473,stripped interest,30/360,17.791666666666668,NA,True,stripped security
912834DU9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2038ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,76.5175,0.3429999999999893,76.346,1.5019999999999998,76.689,11/15/2038,1.4769999999999999,stripped interest,30/360,18.041666666666668,NA,True,stripped security
912803DF7,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2039ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,78.5955,0.3569999999999993,78.417,1.334,78.774,02/15/2039,1.3090000000000002,stripped principal,30/360,18.291666666666668,NA,True,stripped security
912834AU2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2039ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,76.15100000000001,0.31799999999999784,75.992,1.507,76.31,02/15/2039,1.484,stripped interest,30/360,18.291666666666668,NA,True,stripped security
912810QA9,UNITED STATES TREAS BDS                 3.50000% 02/15/2039,3.5,AAA,"5,000(200)","5,000(200)",CP D ,136.476,0.3240000000000123,136.314,1.268,136.638,02/15/2039,1.252,bond -- treasury,ACT/365,18.306849315068494,NA,False,NONE
912803DG5,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2039ZERO CPN,0.0,--,"10,000( 25)","10,000(25)",CP D ,78.2365,0.3889999999999958,78.042,1.3419999999999999,78.431,05/15/2039,1.315,stripped principal,30/360,18.541666666666668,NA,True,stripped security
912834DV7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2039ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,75.7285,0.32099999999999795,75.568,1.517,75.889,05/15/2039,1.494,stripped interest,30/360,18.541666666666668,NA,True,stripped security
912810QB7,UNITED STATES TREAS BDS                 4.25000% 05/15/2039,4.25,AAA,"5,000(200)","5,000(200)",CP D ,149.1945,0.29300000000000637,149.048,1.271,149.341,05/15/2039,1.2570000000000001,bond -- treasury,ACT/365,18.55068493150685,NA,False,NONE
912803DH3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2039ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,77.749,0.39800000000001035,77.55,1.358,77.94800000000001,08/15/2039,1.331,stripped principal,30/360,18.791666666666668,NA,True,stripped security
912834EP9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2039ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,75.3925,0.38700000000000045,75.199,1.5230000000000001,75.586,08/15/2039,1.496,stripped interest,30/360,18.791666666666668,NA,True,stripped security
912810QC5,UNITED STATES TREAS BDS                 4.50000% 08/15/2039,4.5,AAA,"5,000(25)","5,000(200)",CP D ,153.78,0.3100000000000023,153.625,1.2790000000000001,153.935,08/15/2039,1.265,bond -- treasury,ACT/365,18.802739726027397,NA,False,NONE
912803DJ9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2039ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,77.25900000000001,0.4380000000000024,77.04,1.375,77.47800000000001,11/15/2039,1.345,stripped principal,30/360,19.041666666666668,NA,True,stripped security
912834EV6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2039ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,74.964,0.3540000000000134,74.78699999999999,1.5319999999999998,75.141,11/15/2039,1.507,stripped interest,30/360,19.041666666666668,NA,True,stripped security
912810QD3,UNITED STATES TREAS BDS                 4.37500% 11/15/2039,4.375,AAA,"5,000(25)","5,000(200)",CP D ,151.897,0.2939999999999827,151.75,1.298,152.04399999999998,11/15/2039,1.284,bond -- treasury,ACT/365,19.054794520547944,NA,False,NONE
912803DK6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2040ZERO CPN,0.0,--,"10,000(25)","5,000(10)",CP D ,77.194,0.31800000000001205,77.035,1.357,77.35300000000001,02/15/2040,1.3359999999999999,stripped principal,30/360,19.291666666666668,NA,True,stripped security
912834FB9,U S TREAS SEC       STRIPPED INT PMT    0.00000% 02/15/2040 INT PMT,0.0,--,"10,000(25)","10,000(25)",CP D ,74.876,0.3859999999999957,74.683,1.5190000000000001,75.069,02/15/2040,1.492,stripped interest,30/360,19.291666666666668,NA,True,stripped security
912810QE1,UNITED STATES TREAS BDS                 4.62500% 02/15/2040,4.625,AAA,"5,000(25)","5,000(200)",CP D ,156.5595,0.30699999999998795,156.406,1.307,156.713,02/15/2040,1.2930000000000001,bond -- treasury,ACT/365,19.306849315068494,NA,False,NONE
912803DM2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2040ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,76.64150000000001,0.3269999999999982,76.47800000000001,1.3769999999999998,76.805,05/15/2040,1.355,stripped principal,30/360,19.541666666666668,NA,True,stripped security
912834HV3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2040ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,74.343,0.40399999999999636,74.141,1.537,74.545,05/15/2040,1.5090000000000001,stripped interest,30/360,19.541666666666668,NA,True,stripped security
912810QH4,UNITED STATES TREAS BDS                 4.37500% 05/15/2040,4.375,AAA,"5,000(25)","5,000(200)",CP D ,152.5285,0.30700000000001637,152.375,1.324,152.68200000000002,05/15/2040,1.31,bond -- treasury,ACT/365,19.553424657534247,NA,False,NONE
912810SR0,UNITED STATES TREAS SER BONDS           1.12500% 05/15/2040 BDS,1.125,AAA,"5,000(250)","5,000(250)",CP D ,95.1045,0.09300000000001774,95.05799999999999,1.415,95.15100000000001,05/15/2040,1.41,bond (ser) -- treasury ,ACT/365,19.553424657534247,NA,False,NONE
912803DN0,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2040ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,75.7235,0.29699999999999704,75.575,1.42,75.872,08/15/2040,1.4,stripped principal,30/360,19.791666666666668,NA,True,stripped security
912834JB5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2040ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,73.8435,0.3190000000000026,73.684,1.5490000000000002,74.003,08/15/2040,1.527,stripped interest,30/360,19.791666666666668,NA,True,stripped security
912810QK7,UNITED STATES TREAS BDS                 3.87500% 08/15/2040,3.875,AAA,"5,000(200)","5,000(200)",CP D ,143.738,0.26400000000001,143.606,1.355,143.87,08/15/2040,1.3430000000000002,bond -- treasury,ACT/365,19.805479452054794,NA,False,NONE
912810SQ2,UNITED STATES TREAS SER BONDS           1.12500% 08/15/2040 BDS,1.125,AAA,"5,000(25)","5,000(250)",CP D ,94.78649999999999,0.13700000000001467,94.71799999999999,1.433,94.855,08/15/2040,1.4240000000000002,bond (ser) -- treasury ,ACT/365,19.805479452054794,NA,False,NONE
912803DP5,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2040ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,75.3605,0.34499999999999886,75.188,1.4280000000000002,75.533,11/15/2040,1.405,stripped principal,30/360,20.041666666666668,20Y,True,stripped security
912834JH2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2040ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,73.4625,0.3289999999999935,73.298,1.556,73.627,11/15/2040,1.534,stripped interest,30/360,20.041666666666668,20Y,True,stripped security
912810QL5,UNITED STATES TREAS BDS                 4.25000% 11/15/2040,4.25,AAA,"5,000(25)","5,000(200)",CP D ,150.80900000000003,0.3060000000000116,150.656,1.355,150.96200000000002,11/15/2040,1.341,bond -- treasury,ACT/365,20.057534246575344,20Y,False,NONE
912803DQ3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2041ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,75.057,0.33199999999999363,74.891,1.43,75.223,02/15/2041,1.4080000000000001,stripped principal,30/360,20.291666666666668,NA,True,stripped security
912834JP4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2041ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,72.96350000000001,0.3370000000000033,72.795,1.571,73.132,02/15/2041,1.548,stripped interest,30/360,20.291666666666668,NA,True,stripped security
912810QN1,UNITED STATES TREAS BDS                 4.75000% 02/15/2041,4.75,AAA,"5,000(25)","5,000(200)",CP D ,160.23899999999998,0.2920000000000016,160.093,1.3530000000000002,160.385,02/15/2041,1.34,bond -- treasury,ACT/365,20.30958904109589,NA,False,NONE
912803DS9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2041ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,74.336,0.30400000000000205,74.184,1.459,74.488,05/15/2041,1.439,stripped principal,30/360,20.541666666666668,NA,True,stripped security
912834KH0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2041ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,72.562,0.37000000000000455,72.377,1.58,72.747,05/15/2041,1.555,stripped interest,30/360,20.541666666666668,NA,True,stripped security
912810QQ4,UNITED STATES TREAS BDS                 4.37500% 05/15/2041,4.375,AAA,"5,000(25)","5,000(200)",CP D ,153.731,0.27600000000001046,153.593,1.3719999999999999,153.869,05/15/2041,1.36,bond -- treasury,ACT/365,20.553424657534247,NA,False,NONE
912803DT7,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2041ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,73.801,0.3499999999999943,73.626,1.4780000000000002,73.976,08/15/2041,1.455,stripped principal,30/360,20.791666666666668,NA,True,stripped security
912834KP2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2041ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,72.1155,0.3129999999999882,71.959,1.589,72.27199999999999,08/15/2041,1.568,stripped interest,30/360,20.791666666666668,NA,True,stripped security
912810QS0,UNITED STATES TREAS BDS                 3.75000% 08/15/2041,3.75,AAA,"5,000(25)","5,000(200)",CP D ,142.419,0.27600000000001046,142.281,1.399,142.55700000000002,08/15/2041,1.386,bond -- treasury,ACT/365,20.805479452054794,NA,False,NONE
912803DU4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2041ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,73.241,0.35200000000000387,73.065,1.4969999999999999,73.417,11/15/2041,1.474,stripped principal,30/360,21.041666666666668,NA,True,stripped security
912834KV9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2041ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,71.7165,0.32099999999999795,71.556,1.597,71.877,11/15/2041,1.5759999999999998,stripped interest,30/360,21.041666666666668,NA,True,stripped security
912810QT8,UNITED STATES TREAS BDS                 3.12500% 11/15/2041,3.125,AAA,"5,000(200)","5,000(200)",CP D ,130.97199999999998,0.2960000000000207,130.82399999999998,1.4240000000000002,131.12,11/15/2041,1.41,bond -- treasury,ACT/365,21.057534246575344,NA,False,NONE
912803DV2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2042ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,73.0865,0.46299999999999386,72.855,1.493,73.318,02/15/2042,1.463,stripped principal,30/360,21.291666666666668,NA,True,stripped security
912834LB2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2042ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,71.313,0.32399999999998386,71.15100000000001,1.605,71.475,02/15/2042,1.584,stripped interest,30/360,21.291666666666668,NA,True,stripped security
912810QU5,UNITED STATES TREAS BDS                 3.12500% 02/15/2042,3.125,AAA,"5,000(200)","5,000(200)",CP D ,131.2845,0.2330000000000041,131.168,1.423,131.401,02/15/2042,1.412,bond -- treasury,ACT/365,21.30958904109589,NA,False,NONE
912803DX8,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2042ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,72.4295,0.38700000000000045,72.236,1.516,72.623,05/15/2042,1.4909999999999999,stripped principal,30/360,21.541666666666668,NA,True,stripped security
912834LK2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2042ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,70.90549999999999,0.3330000000000126,70.73899999999999,1.614,71.072,05/15/2042,1.5919999999999999,stripped interest,30/360,21.541666666666668,NA,True,stripped security
912810QW1,UNITED STATES TREAS BDS                 3.00000% 05/15/2042,3.0,AAA,"3,000(25)","5,000(200)",CP D ,128.7865,0.2330000000000041,128.67,1.446,128.903,05/15/2042,1.435,bond -- treasury,ACT/365,21.553424657534247,NA,False,NONE
912803DY6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2042ZERO CPN,0.0,--,"10,000(25)","10,000(25)",CP D ,71.952,0.3499999999999943,71.777,1.528,72.127,08/15/2042,1.505,stripped principal,30/360,21.791666666666668,NA,True,stripped security
